time,ax,ay,az,atotal
90.12493085861206,1.47,3.49,0.99,3.91
90.1260781288147,1.29,3.67,0.99,4.01
90.12746500968933,1.38,3.72,0.81,4.04
90.15655398368835,1.43,3.75,0.69,4.07
90.18956279754639,1.45,3.77,0.55,4.07
90.19110798835754,1.5,3.8,0.45,4.11
90.19236183166504,1.56,3.75,0.41,4.08
90.19353795051575,1.66,3.55,0.4,3.93
90.2221930027008,1.73,3.18,0.4,3.64
90.22353100776672,1.91,2.65,0.43,3.29
90.22474479675293,2.19,1.97,0.42,2.97
90.22593879699707,2.68,1.1,0.39,2.92
90.2271318435669,3.22,0.26,0.43,3.25
90.25611591339111,3.77,-0.48,0.53,3.83
90.28729104995728,4.57,-1.1,0.73,4.75
90.31664800643921,5.49,-1.49,0.92,5.76
90.31795001029968,6.31,-1.56,1.15,6.6
90.31913995742798,7.07,-1.3,1.53,7.34
90.32035899162292,7.83,-0.91,2.08,8.15
90.3215479850769,8.85,-0.56,2.71,9.27
90.3227391242981,10.26,-0.5,3.23,10.76
90.32395505905151,11.46,-0.76,3.88,12.12
90.32513904571533,12.12,-0.89,4.78,13.05
90.3263099193573,12.59,-0.79,5.64,13.81
90.35898113250732,13.06,-0.74,6.31,14.52
90.36051201820374,13.31,-0.58,6.43,14.79
90.38780403137207,13.55,-0.36,5.99,14.81
90.38908195495605,13.81,-0.17,5.28,14.78
90.39059495925903,13.91,0.06,4.44,14.6
90.39196109771729,13.68,0.34,3.53,14.13
90.39317202568054,13.34,0.5,2.72,13.62
90.41990995407104,12.99,0.4,1.94,13.14
90.44966697692871,12.55,-0.01,1.28,12.61
90.45110702514648,12.12,-0.73,0.5,12.15
90.4570050239563,11.15,-1.43,0.0,11.24
90.45826196670532,9.89,-2.2,-0.42,10.14
90.45970797538757,8.37,-2.91,-0.67,8.88
90.48562598228455,6.67,-3.5,-0.71,7.56
90.51540398597717,5.03,-4.0,-0.7,6.46
90.5167498588562,3.59,-4.29,-0.55,5.62
90.51796793937683,2.39,-4.34,-0.16,4.95
90.51925897598267,1.68,-4.23,0.37,4.56
90.52064990997314,1.28,-4.07,0.78,4.33
90.52190589904785,1.04,-3.85,1.44,4.24
90.55352401733398,0.75,-3.45,1.91,4.01
90.58286190032959,0.64,-3.21,2.07,3.87
90.58414888381958,0.41,-3.2,2.18,3.89
90.5853590965271,0.02,-3.16,2.22,3.86
90.58655095100403,-0.37,-2.95,2.2,3.69
90.58776497840881,-0.88,-2.87,1.87,3.53
90.58895492553711,-1.4,-2.92,1.34,3.5
90.59015607833862,-1.91,-3.06,0.97,3.73
90.59137797355652,-2.35,-3.23,0.73,4.06
90.59260702133179,-2.72,-3.43,0.61,4.41
90.6253650188446,-3.07,-3.72,0.49,4.84
90.62675714492798,-3.51,-4.14,0.44,5.44
90.65464687347412,-4.26,-4.61,0.31,6.28
90.65606498718262,-4.78,-5.23,0.24,7.08
90.65734100341797,-5.38,-5.35,0.53,7.6
90.65855503082275,-5.61,-5.64,0.56,7.97
90.65977811813354,-5.91,-6.29,0.29,8.63
90.66218614578247,-6.19,-6.47,0.69,8.98
90.66358494758606,-6.75,-6.66,0.37,9.48
90.66490507125854,-7.23,-7.0,-0.1,10.06
90.67082500457764,-7.65,-7.37,-0.37,10.62
90.672287940979,-8.06,-7.65,-0.62,11.12
90.67351794242859,-8.45,-7.99,-0.77,11.65
90.67478799819946,-8.86,-8.43,-1.04,12.27
90.67597579956055,-9.42,-8.72,-1.29,12.9
90.67714595794678,-9.91,-8.84,-1.46,13.35
90.70576190948486,-10.34,-8.83,-1.55,13.68
90.7070860862732,-10.57,-8.62,-1.49,13.72
90.70832991600037,-10.54,-8.31,-1.27,13.48
90.70972895622253,-9.96,-7.99,-1.03,12.81
90.74093294143677,-8.87,-7.8,-0.76,11.83
90.74240684509277,-8.04,-7.62,-0.65,11.09
90.74359893798828,-7.19,-7.57,-0.76,10.46
90.77222108840942,-6.32,-7.92,-1.11,10.19
90.77359914779663,-5.86,-8.38,-1.56,10.34
90.77483606338501,-5.14,-8.62,-2.28,10.29
90.77604293823242,-4.11,-8.86,-2.64,10.11
90.77724981307983,-3.71,-10.34,-2.82,11.34
90.80554294586182,-3.76,-11.39,-2.71,12.29
90.80684089660645,-3.33,-12.56,-2.27,13.19
90.83869194984436,-2.02,-13.34,-1.94,13.63
90.84043312072754,-0.38,-13.6,-1.59,13.69
90.84173393249512,1.43,-13.48,-1.21,13.6
90.8430528640747,3.11,-12.85,-0.95,13.25
90.86931705474854,4.51,-11.88,-0.62,12.72
90.90231394767761,5.17,-10.51,-0.57,11.72
90.90442895889282,5.45,-8.74,-0.28,10.3
90.90647411346436,5.59,-6.9,-0.02,8.88
90.90848684310913,5.57,-5.18,0.25,7.61
90.91092896461487,5.37,-3.56,0.42,6.45
90.94174695014954,5.02,-2.08,0.47,5.45
90.94317197799683,4.83,-0.65,0.54,4.9
90.97001886367798,4.36,0.34,0.8,4.44
90.99947309494019,3.7,1.01,1.27,4.04
91.00100493431091,3.3,1.65,1.69,4.05
91.00230407714844,2.99,2.19,2.03,4.22
91.00352692604065,2.65,2.55,2.31,4.34
91.00476694107056,2.41,2.88,2.42,4.46
91.00594997406006,2.26,3.21,2.53,4.67
91.00714683532715,2.34,3.5,2.68,4.99
91.03893899917603,2.35,3.73,2.66,5.14
91.04082202911377,2.31,3.92,2.37,5.13
91.04212594032288,2.35,4.01,2.0,5.05
91.04354000091553,2.35,4.09,1.66,5.0
91.07114315032959,2.26,4.21,1.4,4.97
91.07252192497253,2.21,4.29,1.19,4.97
91.07370710372925,2.2,4.31,1.13,4.96
91.0751359462738,2.15,4.29,1.12,4.92
91.07636308670044,2.16,4.25,1.07,4.88
91.07761597633362,2.26,4.09,1.04,4.78
91.11000895500183,2.37,3.85,1.05,4.64
91.1361939907074,2.53,3.51,1.12,4.46
91.13757991790771,2.74,2.99,1.18,4.22
91.13878202438354,3.13,2.3,1.34,4.1
91.1402280330658,3.55,1.52,1.52,4.15
91.14154291152954,4.01,0.65,1.77,4.43
91.14290714263916,4.58,-0.24,2.06,5.02
91.1442141532898,5.27,-1.06,2.31,5.85
91.17143201828003,6.17,-1.8,2.67,6.95
91.17274498939514,7.02,-2.2,3.31,8.06
91.20322299003601,7.84,-2.13,4.08,9.09
91.20654201507568,9.02,-1.8,4.7,10.32
91.20786094665527,10.74,-1.48,5.17,12.01
91.20912885665894,12.49,-0.95,5.65,13.74
91.21046590805054,13.87,-0.33,6.24,15.21
91.2383189201355,15.0,0.05,6.79,16.46
91.23966002464294,15.75,0.19,7.2,17.31
91.24093389511108,16.11,0.16,7.33,17.69
91.24219512939453,16.22,-0.17,7.06,17.69
91.24343681335449,16.02,-0.74,6.38,17.25
91.2999439239502,15.41,-1.28,5.35,16.36
91.30135798454285,14.56,-1.42,4.37,15.26
91.30265593528748,13.76,-1.39,3.53,14.27
91.30386686325073,13.18,-1.56,2.76,13.55
91.30508804321289,12.76,-2.07,2.17,13.1
91.30630898475647,12.19,-2.91,1.66,12.64
91.30751895904541,11.4,-4.0,1.2,12.14
91.30873012542725,10.39,-5.09,0.73,11.59
91.30995392799377,8.87,-6.03,0.06,10.72
91.33586192131042,7.05,-6.76,-0.66,9.78
91.3690390586853,5.36,-7.18,-1.26,9.04
91.3707640171051,3.91,-7.24,-1.56,8.37
91.37206983566284,2.88,-7.07,-1.71,7.82
91.37329697608948,1.18,-7.24,-2.8,7.85
91.37450504302979,0.87,-7.17,-2.47,7.63
91.37570714950562,0.32,-7.24,-1.54,7.4
91.37687802314758,0.54,-6.34,-0.3,6.37
91.40464401245117,-0.05,-5.24,0.36,5.25
91.40608215332031,0.23,-4.59,0.76,4.65
91.40733814239502,-0.7,-4.54,0.84,4.66
91.43947196006775,-0.9,-4.03,1.99,4.58
91.44095182418823,-0.92,-3.39,2.39,4.24
91.44221591949463,-1.05,-3.28,2.76,4.41
91.4435019493103,-1.63,-3.47,2.3,4.47
91.47031593322754,-2.07,-3.92,2.14,4.92
91.4719250202179,-2.58,-4.68,1.96,5.69
91.47319197654724,-3.25,-5.48,1.58,6.56
91.47440695762634,-4.15,-5.96,0.94,7.32
91.47561311721802,-4.87,-6.23,0.97,7.96
91.47681498527527,-5.58,-6.76,1.1,8.83
91.53397703170776,-6.18,-6.69,1.11,9.17
91.5353798866272,-6.63,-6.74,0.88,9.49
91.5365858078003,-7.05,-6.85,0.57,9.84
91.53777694702148,-7.18,-6.86,0.37,9.93
91.53896808624268,-7.12,-7.13,0.22,10.07
91.54020690917969,-7.2,-7.37,0.02,10.3
91.54140591621399,-7.45,-7.66,-0.17,10.68
91.54285502433777,-7.83,-8.09,-0.44,11.26
91.56961584091187,-8.25,-8.64,-0.83,11.97
91.60188698768616,-8.83,-9.24,-1.3,12.84
91.60872983932495,-9.39,-9.83,-1.66,13.69
91.61010193824768,-10.12,-10.36,-1.94,14.61
91.64097213745117,-10.72,-10.68,-1.99,15.26
91.64311099052429,-11.08,-10.73,-1.77,15.52
91.67453479766846,-11.05,-10.65,-1.46,15.41
91.67662382125854,-10.26,-10.54,-1.22,14.75
91.70772314071655,-9.34,-10.47,-1.19,14.08
91.70919179916382,-8.66,-10.21,-1.34,13.45
91.71060299873352,-7.8,-10.02,-1.51,12.78
91.71329593658447,-7.08,-10.2,-1.84,12.55
91.7195348739624,-6.39,-10.65,-2.23,12.61
91.72082805633545,-5.65,-11.19,-2.58,12.79
91.72205209732056,-5.04,-11.79,-2.85,13.13
91.72324085235596,-4.4,-12.58,-2.93,13.64
91.72440481185913,-3.74,-13.39,-2.86,14.19
91.72558879852295,-2.83,-14.04,-2.56,14.54
91.7267599105835,-1.5,-14.66,-2.14,14.89
91.75549983978271,0.19,-15.08,-1.62,15.16
91.75689601898193,1.99,-15.04,-1.2,15.21
91.7581558227539,3.48,-14.59,-0.85,15.02
91.79125785827637,4.46,-13.86,-0.52,14.56
91.79265785217285,5.15,-12.48,-0.3,13.5
91.82286882400513,5.51,-10.64,-0.12,11.98
91.85207986831665,5.78,-8.85,0.05,10.57
91.85342693328857,5.94,-6.87,0.22,9.08
91.85466599464417,5.87,-4.78,0.21,7.57
91.8558988571167,5.97,-2.94,0.09,6.65
91.85711693763733,6.07,-1.46,0.16,6.24
91.85837197303772,5.86,-0.23,0.42,5.87
91.8595781326294,5.58,0.78,0.69,5.67
91.89263200759888,5.29,1.61,0.97,5.61
91.89412689208984,4.99,2.15,1.28,5.58
91.9225549697876,4.9,2.61,1.52,5.75
91.92384099960327,4.77,3.01,1.76,5.9
91.92506098747253,4.71,3.27,1.93,6.04
91.9262638092041,4.64,3.46,2.09,6.15
91.92750310897827,4.53,3.55,2.46,6.25
91.93063688278198,4.36,3.55,2.85,6.3
91.93203210830688,4.14,3.42,3.06,6.18
91.93332815170288,3.84,3.31,3.07,5.92
91.93880987167358,3.58,3.23,3.02,5.68
91.94003391265869,3.39,3.17,2.92,5.48
91.94122195243835,3.26,3.06,2.81,5.28
91.94240093231201,3.15,2.91,2.82,5.13
91.94398307800293,3.09,2.83,2.78,5.02
91.97289395332336,2.98,2.81,2.75,4.93
91.97444295883179,2.92,2.8,2.84,4.94
91.97570180892944,3.14,2.7,2.93,5.07
91.97689485549927,3.58,2.42,3.03,5.27
92.00509214401245,4.02,2.01,3.1,5.45
92.03619194030762,4.49,1.6,3.12,5.69
92.03981900215149,4.96,1.23,3.08,5.96
92.04118490219116,5.33,0.85,3.11,6.22
92.04249000549316,5.72,0.48,3.12,6.53
92.04379200935364,6.3,0.06,3.04,6.99
92.07274913787842,6.89,-0.38,3.13,7.57
92.07422995567322,7.49,-0.64,3.44,8.26
92.07548499107361,8.09,-0.71,3.84,8.98
92.07668685913086,9.1,-0.74,4.14,10.02
92.10387897491455,10.47,-0.63,4.55,11.43
92.13864493370056,11.6,-0.08,5.18,12.7
92.14002084732056,12.49,0.84,5.99,13.87
92.14126801490784,13.62,1.66,6.5,15.18
92.1424789428711,15.03,2.11,6.42,16.47
92.14411997795105,16.44,2.12,5.89,17.59
92.17164707183838,17.49,1.59,5.13,18.29
92.17303085327148,17.44,0.72,3.92,17.88
92.17446184158325,16.77,0.1,2.44,16.94
92.17566895484924,15.78,-0.1,1.29,15.83
92.17687892913818,15.04,-0.4,0.2,15.04
92.23432803153992,14.69,-1.15,-0.53,14.74
92.23571395874023,14.49,-2.23,-0.86,14.68
92.23697996139526,14.13,-3.55,-0.88,14.59
92.238205909729,13.22,-5.03,-0.75,14.16
92.23945808410645,11.81,-6.48,-0.66,13.48
92.24072599411011,10.15,-7.75,-0.67,12.78
92.24193382263184,8.4,-8.66,-0.75,12.08
92.24323391914368,6.88,-9.22,-0.89,11.53
92.27070903778076,6.02,-9.77,-0.68,11.49
92.30063199996948,5.14,-10.19,-0.77,11.43
92.30653190612793,2.68,-10.75,-3.08,11.49
92.30782079696655,1.45,-10.42,-3.33,11.03
92.30907011032104,1.61,-9.14,-1.27,9.36
92.31031703948975,0.66,-8.32,-2.06,8.59
92.33838081359863,-0.07,-7.78,-3.11,8.37
92.33990383148193,-0.97,-7.31,-1.95,7.62
92.3412618637085,-1.03,-6.35,-1.06,6.51
92.34248399734497,-1.15,-5.9,-0.88,6.07
92.34384799003601,-1.7,-5.97,-1.6,6.41
92.37234687805176,-2.39,-6.32,-1.65,6.95
92.4039978981018,-3.28,-6.45,-1.79,7.45
92.43657398223877,-4.12,-6.5,-2.04,7.96
92.43792009353638,-5.26,-6.74,-2.45,8.89
92.43918180465698,-5.78,-6.88,-2.68,9.37
92.44079494476318,-6.25,-6.44,-2.42,9.29
92.44205403327942,-6.91,-6.39,-2.53,9.74
92.44327783584595,-7.25,-6.34,-2.5,9.95
92.46839380264282,-7.26,-6.46,-2.53,10.04
92.49869298934937,-7.18,-6.86,-2.71,10.29
92.49997806549072,-7.18,-7.13,-2.53,10.43
92.50532484054565,-7.43,-7.37,-2.45,10.74
92.50656294822693,-7.74,-7.72,-2.21,11.15
92.50773906707764,-8.12,-8.01,-2.08,11.59
92.5089340209961,-8.63,-8.24,-2.13,12.12
92.51014614105225,-9.02,-8.44,-2.04,12.52
92.53801584243774,-9.18,-8.76,-2.12,12.86
92.5394639968872,-9.49,-9.14,-2.19,13.35
92.5407509803772,-9.84,-9.49,-2.29,13.86
92.54196691513062,-10.13,-9.72,-2.26,14.21
92.5431809425354,-10.32,-9.8,-2.29,14.41
92.57511711120605,-10.22,-9.84,-2.33,14.37
92.57655096054077,-9.79,-9.91,-2.24,14.1
92.60342001914978,-9.14,-10.04,-2.0,13.72
92.63642501831055,-8.7,-10.13,-1.89,13.48
92.63772201538086,-8.31,-10.29,-1.95,13.36
92.63895797729492,-7.97,-10.58,-2.18,13.42
92.64022207260132,-7.77,-10.91,-2.43,13.61
92.641441822052,-7.51,-11.24,-2.08,13.67
92.64260911941528,-6.48,-11.37,-1.82,13.21
92.64431190490723,-5.23,-11.77,-2.18,13.06
92.67581295967102,-4.08,-12.39,-1.96,13.19
92.6771388053894,-2.73,-13.21,-1.66,13.59
92.70570087432861,-1.23,-14.3,-1.6,14.44
92.70709180831909,0.15,-15.18,-1.5,15.25
92.70832109451294,1.4,-15.77,-1.31,15.88
92.70954513549805,2.32,-16.2,-0.94,16.39
92.71086502075195,3.16,-16.17,-0.36,16.47
92.73945808410645,3.94,-15.6,0.18,16.09
92.74077606201172,4.57,-14.2,0.62,14.93
92.74202013015747,5.25,-12.19,0.94,13.3
92.7742109298706,6.2,-10.1,1.32,11.92
92.7756040096283,7.11,-7.9,1.57,10.74
92.77679896354675,7.62,-5.72,1.5,9.64
92.8040599822998,7.86,-3.65,1.37,8.77
92.83620095252991,7.87,-1.86,1.41,8.2
92.83754014968872,7.56,-0.58,1.49,7.72
92.83878898620605,6.84,0.22,1.69,7.04
92.84026384353638,6.31,0.76,1.89,6.63
92.84155893325806,6.03,1.25,2.09,6.5
92.84277296066284,5.73,1.6,2.24,6.35
92.87389183044434,5.43,1.9,2.44,6.24
92.87533593177795,5.32,2.21,2.49,6.27
92.87655782699585,5.28,2.55,2.59,6.41
92.90360689163208,5.38,2.9,2.81,6.72
92.93331813812256,5.39,3.16,3.04,6.94
92.934809923172,5.36,3.37,3.15,7.07
92.93605399131775,5.21,3.55,3.14,7.04
92.93726682662964,5.06,3.62,2.96,6.88
92.93845200538635,4.82,3.67,2.66,6.61
92.93967580795288,4.55,3.65,2.28,6.26
92.97338581085205,4.4,3.58,1.96,6.0
93.00261306762695,4.22,3.44,1.81,5.73
93.00395488739014,4.1,3.3,1.68,5.52
93.00522184371948,4.14,3.04,1.52,5.35
93.00641798973083,4.31,2.69,1.41,5.27
93.0076208114624,4.6,2.33,1.4,5.34
93.00883603096008,4.97,1.98,1.51,5.55
93.01009511947632,5.27,1.65,1.73,5.78
93.03724384307861,5.54,1.34,1.95,6.02
93.06973791122437,6.03,1.06,2.0,6.44
93.07619905471802,6.7,0.7,2.02,7.03
93.07744598388672,7.56,0.45,2.24,7.89
93.10579013824463,8.37,0.38,2.67,8.79
93.10706901550293,9.14,0.4,3.18,9.68
93.10829496383667,9.94,0.41,3.74,10.62
93.1095290184021,10.91,0.38,4.37,11.75
93.1110680103302,11.78,0.5,5.05,12.82
93.14072799682617,12.19,0.77,5.97,13.59
93.1420841217041,12.5,1.28,6.86,14.31
93.14332389831543,12.96,1.74,7.37,15.01
93.17571687698364,13.45,1.97,7.43,15.49
93.17712497711182,13.95,1.82,7.09,15.75
93.20568180084229,14.33,1.39,6.35,15.73
93.20706701278687,14.25,0.63,4.97,15.1
93.20831894874573,13.85,-0.2,3.58,14.3
93.20976781845093,13.37,-0.77,2.27,13.58
93.23694705963135,12.79,-1.25,0.96,12.88
93.24053502082825,12.35,-1.85,-0.03,12.48
93.24179100990295,11.99,-2.53,-0.62,12.26
93.24305701255798,11.49,-3.18,-0.82,11.95
93.27580690383911,10.81,-3.79,-0.91,11.49
93.27727890014648,10.03,-4.27,-1.06,10.95
93.30705213546753,9.12,-4.66,-1.08,10.29
93.30836009979248,8.12,-4.85,-1.21,9.53
93.30962991714478,7.22,-4.83,-0.97,8.74
93.31112289428711,6.46,-5.02,-0.73,8.21
93.33924794197083,5.21,-5.34,-1.63,7.63
93.34080791473389,3.72,-5.84,-1.87,7.17
93.34206199645996,2.7,-6.36,-1.57,7.08
93.34325981140137,2.37,-6.22,0.06,6.65
93.37566709518433,1.35,-6.15,-0.6,6.32
93.37714099884033,1.21,-6.04,0.17,6.16
93.40497493743896,0.31,-5.97,1.05,6.06
93.40633893013,-0.23,-5.75,1.14,5.86
93.40754199028015,-0.28,-5.5,1.79,5.79
93.40875005722046,-0.76,-5.78,1.34,5.98
93.41027998924255,-1.23,-6.24,1.08,6.45
93.43821287155151,-2.31,-6.81,0.88,7.24
93.43960499763489,-3.5,-7.43,0.52,8.22
93.44089889526367,-3.92,-7.37,0.2,8.35
93.47385311126709,-4.21,-6.98,0.35,8.15
93.47535300254822,-4.58,-6.99,0.57,8.37
93.47657895088196,-5.28,-7.23,0.38,8.96
93.50374698638916,-5.71,-7.31,0.4,9.28
93.53362894058228,-6.02,-7.33,0.33,9.49
93.53497505187988,-6.11,-7.55,0.06,9.71
93.53619003295898,-6.18,-7.87,-0.11,10.0
93.53737998008728,-6.35,-8.16,0.02,10.33
93.53852701187134,-6.73,-8.45,0.06,10.8
93.53975701332092,-7.26,-8.8,-0.11,11.4
93.57129287719727,-7.63,-9.2,-0.41,11.95
93.60086393356323,-8.09,-9.43,-0.62,12.44
93.60219383239746,-8.5,-9.66,-0.76,12.88
93.60344982147217,-9.03,-9.98,-0.84,13.48
93.60468292236328,-9.61,-10.22,-0.93,14.05
93.60591101646423,-10.21,-10.26,-1.15,14.52
93.60708713531494,-10.78,-10.13,-1.29,14.84
93.60827112197876,-11.12,-9.86,-1.3,14.91
93.6095118522644,-11.03,-9.69,-1.22,14.73
93.61120986938477,-10.73,-9.61,-1.17,14.45
93.64357280731201,-10.29,-9.5,-1.26,14.06
93.6707968711853,-9.59,-9.42,-1.51,13.52
93.67221307754517,-8.62,-9.49,-1.82,12.94
93.67344498634338,-7.71,-9.66,-2.08,12.53
93.67486381530762,-6.97,-9.87,-2.35,12.3
93.67608308792114,-6.46,-10.26,-2.25,12.33
93.67727184295654,-5.95,-10.52,-2.26,12.29
93.70724296569824,-4.78,-10.92,-2.64,12.2
93.70855808258057,-3.46,-11.3,-2.33,12.04
93.70983600616455,-2.53,-11.78,-1.23,12.11
93.73996114730835,-1.46,-12.34,-1.23,12.48
93.7413969039917,-0.04,-12.89,-1.32,12.95
93.74266815185547,1.96,-13.82,-1.21,14.01
93.74385786056519,3.64,-14.19,-1.22,14.7
93.77251386642456,4.64,-14.14,-1.25,14.93
93.77392101287842,5.41,-13.62,-1.23,14.7
93.77519607543945,5.9,-12.51,-1.12,13.87
93.77639579772949,6.26,-10.93,-1.12,12.64
93.77758693695068,6.53,-8.94,-1.04,11.11
93.80577182769775,6.75,-6.72,-0.64,9.54
93.83649682998657,7.53,-4.28,-0.47,8.67
93.86551189422607,7.53,-2.16,-0.25,7.83
93.86671209335327,7.1,-0.75,-0.14,7.14
93.86795401573181,6.21,0.02,1.0,6.29
93.86916494369507,6.01,0.73,1.89,6.34
93.8704628944397,5.7,1.35,2.37,6.31
93.87187480926514,5.26,1.8,2.74,6.19
93.87312602996826,4.85,2.09,3.38,6.27
93.87434005737305,4.67,2.33,3.73,6.41
93.87564396858215,4.43,2.6,3.82,6.4
93.90677881240845,4.36,2.92,3.75,6.44
93.90822100639343,4.32,3.28,3.7,6.56
93.90945482254028,4.34,3.55,3.61,6.66
93.91077280044556,4.39,3.79,3.36,6.7
93.93764781951904,4.39,3.92,2.96,6.58
93.93881797790527,4.26,3.89,2.49,6.28
93.94032287597656,4.11,3.81,2.13,5.99
93.94164299964905,3.94,3.71,1.99,5.76
93.94286584854126,3.68,3.64,1.87,5.5
93.94403505325317,3.52,3.55,1.76,5.3
93.9755790233612,3.45,3.45,1.68,5.16
93.97686100006104,3.57,3.37,1.53,5.14
94.00256204605103,3.87,3.23,1.38,5.22
94.03167295455933,4.24,3.05,1.25,5.37
94.03296279907227,4.54,2.75,1.1,5.42
94.03415584564209,4.89,2.36,0.93,5.5
94.03533887863159,5.46,1.79,0.7,5.78
94.03652596473694,6.13,1.17,0.43,6.25
94.03773880004883,6.83,0.64,0.28,6.86
94.03890991210938,7.5,0.35,0.43,7.52
94.06906294822693,8.25,0.29,0.83,8.29
94.09811782836914,9.39,0.21,1.41,9.49
94.09939289093018,10.86,-0.06,1.87,11.01
94.10080909729004,12.32,-0.37,2.44,12.56
94.10217714309692,13.47,-0.44,3.28,13.87
94.10339999198914,14.42,-0.33,4.11,14.99
94.1046040058136,15.38,-0.06,4.53,16.03
94.10583114624023,16.41,0.34,4.57,17.03
94.107017993927,17.36,0.69,4.18,17.86
94.10819292068481,17.97,1.14,3.52,18.34
94.13938593864441,18.03,1.71,2.75,18.31
94.14092111587524,17.87,1.9,2.09,18.09
94.14216494560242,17.64,1.39,1.58,17.76
94.14336204528809,17.39,0.06,1.15,17.42
94.17263603210449,16.81,-1.75,0.73,16.91
94.20157098770142,15.71,-3.93,0.26,16.19
94.20292282104492,13.97,-6.15,-0.22,15.26
94.20419192314148,11.71,-8.13,-0.69,14.27
94.2054328918457,9.29,-9.58,-1.15,13.39
94.20664310455322,6.99,-10.46,-1.36,12.65
94.23835802078247,5.28,-10.91,-1.34,12.19
94.23984909057617,4.01,-10.81,-1.35,11.6
94.24119901657104,3.06,-10.46,-1.33,10.97
94.24242496490479,1.97,-10.08,-1.41,10.36
94.24364805221558,0.12,-10.04,-2.07,10.25
94.27263307571411,0.12,-9.25,-0.43,9.26
94.27391695976257,-0.93,-8.28,-0.39,8.34
94.27521395683289,-1.92,-7.76,-0.75,8.02
94.27643013000488,-1.98,-6.89,0.3,7.17
94.27765607833862,-2.45,-6.19,0.64,6.68
94.31096506118774,-2.96,-5.81,-0.13,6.52
94.33770799636841,-3.22,-5.97,-0.58,6.8
94.33898496627808,-3.25,-6.57,-0.95,7.39
94.34063291549683,-3.77,-6.92,-1.2,7.97
94.34189510345459,-5.08,-7.25,-1.87,9.04
94.34310913085938,-5.3,-7.14,-1.44,9.0
94.34430313110352,-5.46,-6.9,-0.77,8.83
94.37180805206299,-5.65,-6.88,-0.77,8.93
94.37308096885681,-6.37,-6.91,-0.82,9.43
94.37431001663208,-6.86,-6.66,-0.6,9.57
94.40936303138733,-6.74,-7.13,-0.87,9.84
94.433522939682,-6.43,-7.66,-0.81,10.03
94.46585392951965,-6.66,-8.01,-1.24,10.49
94.46789789199829,-7.26,-8.36,-1.48,11.17
94.46988892555237,-7.75,-8.64,-1.62,11.71
94.47187805175781,-8.35,-8.94,-1.92,12.38
94.47384214401245,-8.83,-9.19,-1.95,12.89
94.47594404220581,-9.35,-9.28,-2.1,13.33
94.4779200553894,-9.81,-9.34,-2.22,13.72
94.50866103172302,-10.05,-9.51,-2.57,14.07
94.54141807556152,-10.25,-9.77,-2.93,14.46
94.5429379940033,-10.56,-9.86,-3.26,14.81
94.54438781738281,-10.86,-9.74,-3.52,15.0
94.57413792610168,-11.0,-9.52,-3.4,14.93
94.57618594169617,-10.71,-9.32,-3.0,14.51
94.60605907440186,-10.17,-9.2,-2.58,13.95
94.63748097419739,-9.71,-9.23,-2.21,13.57
94.63879585266113,-9.29,-9.54,-2.14,13.48
94.64008593559265,-8.76,-10.24,-1.99,13.62
94.6413221359253,-8.26,-11.14,-1.53,13.95
94.67254209518433,-7.85,-12.07,-1.0,14.43
94.67397785186768,-7.05,-12.58,-0.84,14.44
94.67519807815552,-5.58,-13.17,-1.33,14.36
94.6764440536499,-4.12,-14.36,-1.52,15.01
94.6776328086853,-2.57,-14.4,-0.91,14.65
94.70533609390259,-0.67,-14.5,-0.81,14.53
94.70661091804504,1.57,-14.8,-1.08,14.92
94.707839012146,3.72,-15.04,-1.49,15.56
94.7090368270874,5.26,-15.1,-1.91,16.1
94.71064186096191,6.22,-15.02,-2.55,16.45
94.71782684326172,6.79,-14.67,-2.92,16.42
94.71916913986206,7.22,-13.86,-2.7,15.85
94.7204840183258,7.48,-12.52,-2.32,14.76
94.72169780731201,7.61,-10.72,-1.4,13.22
94.72289180755615,7.99,-8.46,-0.35,11.64
94.7240879535675,8.27,-6.39,0.81,10.48
94.72525882720947,8.39,-4.74,2.29,9.9
94.72666192054749,8.05,-3.12,3.53,9.32
94.75295686721802,7.71,-1.68,4.57,9.11
94.78186297416687,7.44,-0.48,5.86,9.48
94.78797793388367,7.01,0.71,6.83,9.81
94.78935694694519,6.63,1.84,7.27,10.0
94.79093098640442,6.32,2.77,7.49,10.18
94.79218101501465,6.06,3.47,7.51,10.25
94.79334497451782,5.79,4.03,7.29,10.14
94.82315492630005,5.42,4.35,6.86,9.76
94.85116195678711,5.05,4.54,6.24,9.22
94.85243606567383,4.64,4.51,5.24,8.32
94.85364389419556,4.23,4.26,4.54,7.52
94.85486793518066,3.88,4.09,3.86,6.83
94.86036801338196,3.5,3.81,3.11,6.03
94.8881459236145,3.14,3.42,2.51,5.27
94.88976001739502,2.64,3.02,1.83,4.4
94.8914041519165,2.04,2.68,1.28,3.6
94.89266204833984,1.42,2.41,0.93,2.94
94.89390707015991,0.86,2.16,0.66,2.41
94.92124795913696,0.32,2.01,0.46,2.08
94.92260980606079,0.09,1.84,0.31,1.86
94.92384696006775,0.16,1.59,0.23,1.61
94.92503690719604,0.3,1.23,0.24,1.28
94.95839500427246,0.6,0.83,0.45,1.11
94.95978212356567,1.15,0.46,0.91,1.53
94.96108102798462,2.03,0.09,1.56,2.56
94.98862504959106,3.02,-0.35,2.27,3.79
94.99027299880981,3.95,-0.77,2.81,4.9
